upc,name,price,size,brand,description,category_name,category_id,scraped_timestamp
86928000032,Mocktail Club Capri Spritz RTD Soft Cocktail Lightly Sparkling,4.39,12 OZ BTL,Mocktail Club,,Adult Beverages,2,2025-06-10T14:21:32.853759
8066095711,Modelo Especial Imported Beer - 18 pk,22.99,12 OZ CAN,Modelo,,Adult Beverages,2,2025-06-10T14:21:32.854549
1820020352,Nutrl Variety Pack Fruit Vodka Seltzer - 8 pk,15.99,12 OZ CAN,Nutrl,,Adult Beverages,2,2025-06-10T14:21:36.100811
81257200842,Rascal Oregon Pinot Noir Wine,13.99,750 ML BTL,Rascal,,Adult Beverages,2,2025-06-10T14:21:36.101969
78615000014,Stella Artois Premium Lager Beer - 12 pk,17.99,11.2 OZ BTL,Stella Artois,,Adult Beverages,2,2025-06-10T14:21:36.102782
8894000002,Taylor Port Wine,15.99,1.5 LTR BTL,Taylor Wine,,Adult Beverages,2,2025-06-10T14:21:36.103568
8600387388,Woodbridge by Robert Mondavi California Chardonnay Wine,13.99,1.5 LTR BTL,Woodbridge,,Adult Beverages,2,2025-06-10T14:21:36.104352
1235400193,19 Crimes The Uprising Red Wine,11.99,750 ML BTL,19 Crimes,,Adult Beverages,2,2025-06-10T14:21:36.105142
8500002348,Apothic Crush Smooth Red Blend Wine,12.49,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-10T14:21:36.105933
8500002490,Apothic Inferno Red Blend Wine,14.99,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-10T14:21:36.106722
85535200807,Athletic Brewing Co. Upside Dawn Golden Non-Alcoholic Beer - 6 pk,11.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:36.107507
85860400535,Austin Eastciders Hard Cider Blood Orange - 6 pk,11.99,12 OZ CAN,Austin Eastciders,,Adult Beverages,2,2025-06-10T14:21:36.108294
8500002900,Barefoot Fruitscato Peach Rose Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:36.109070
8981903842,Beringer Main & Vine California White Zinfandel Wine,9.99,1.5 LTR BTL,Beringer,,Adult Beverages,2,2025-06-10T14:21:36.109874
8143471001,Black Box California Pinot Noir Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:36.110606
8210073839,Black Box Chile Sauvignon Blanc Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:36.111334
85666200576,Cigar City Brewing Jai Alai India Pale Ale Beer - 12 pk,19.99,12 OZ CAN,Cigar City,,Adult Beverages,2,2025-06-10T14:21:36.112065
8380407471,Cook's California Champagne Brut - 4 pk,11.99,187 ML BTL,Cook's,,Adult Beverages,2,2025-06-10T14:21:36.112921
8312010039,Franzia Pinot Grigio Wine Box,24.99,5 LTR BOX,Franzia,,Adult Beverages,2,2025-06-10T14:21:36.113635
3329300300,Freixenet Cordon Negro Brut,11.99,750 ML BTL,Freixenet,,Adult Beverages,2,2025-06-10T14:21:36.114356
3125904802,Josh Cellars Legacy Red Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:36.115045
8981915802,Matua New Zealand Sauvignon Blanc Wine,13.99,750 ML BTL,Matua,,Adult Beverages,2,2025-06-10T14:21:36.115763
86928000033,Mocktail Club Manhattan Berry RTD Soft Cocktail Lightly Sparkling,4.39,12 OZ BTL,Mocktail Club,,Adult Beverages,2,2025-06-10T14:21:36.116476
85108300308,Monumental Port City Brewing Co IPA Beer Monumental - 6 pk,12.49,12 OZ BTL,Monumental,,Adult Beverages,2,2025-06-10T14:21:36.117183
85169500805,Solace Brewing Co. Partly Cloudy India Pale Ale - 4 pk,14.99,16 OZ CAN,Solace Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:36.117937
3125900892,Yellow Tail Australia Chardonnay Wine,6.49,750 ML BTL,Yellow Tail,,Adult Beverages,2,2025-06-10T14:21:36.118648
85535200849,Athletic Brewing Co. Free Wave Hazy IPA Non-Alcoholic Beer - 6 pk,11.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:36.119358
8143400004,Black Box California Chardonnay Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:36.120106
7199009511,Blue Moon Belgian White Belgian-Style Wheat Ale Beer - 6 pk,12.99,12 OZ BTL,Blue Moon,,Adult Beverages,2,2025-06-10T14:21:36.120825
8224201105,Bota Box California Chardonnay Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:36.121533
8224201041,Bota Mini Cabernet Sauvignon Wine Box,4.99,500 ML CTN,Bota Box,,Adult Beverages,2,2025-06-10T14:21:36.122242
1820000769,Bud Light Beer - 12 pk,13.99,12 OZ BTL,Bud Light,,Adult Beverages,2,2025-06-10T14:21:36.122946
8735653512,Clos du Bois California Sauvignon Blanc Wine,10.99,750 ML BTL,Clos du Bois,,Adult Beverages,2,2025-06-10T14:21:36.123672
8500002030,Dark Horse California Cabernet Sauvignon Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-10T14:21:36.124364
66957601926,Decoy Sonoma County Cabernet Sauvignon Wine,21.49,750 ML BTL,Decoy,,Adult Beverages,2,2025-06-10T14:21:36.125064
8382023482,Guinness Extra Stout Beer - 12 pk,18.99,11.2 OZ BTL,Guinness,,Adult Beverages,2,2025-06-10T14:21:36.125757
8500003739,High Noon Fiesta Tequila Seltzer Variety Pack - 8 pk,19.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-10T14:21:36.126458
85002088320,Hop Wtr Blood Orange Non-Alcoholic Sparkling Hop Water - 6 pk,11.99,12 OZ CAN,Hop Wtr,,Adult Beverages,2,2025-06-10T14:21:36.127150
3125904695,Josh Cellars Central Coast Pinot Noir Wine,18.99,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:36.127839
86928000031,Mocktail Club Havana Twist RTD Soft Cocktail Lightly Sparkling,4.39,12 OZ BTL,Mocktail Club,,Adult Beverages,2,2025-06-10T14:21:36.128529
75452700161,New Belgium Fat Tire Amber Ale Beer - 12 pk,21.49,12 OZ CAN,New Belgium,,Adult Beverages,2,2025-06-10T14:21:36.129216
8769210014,Samuel Adams Boston Lager - 12 pk,19.99,12 OZ BTL,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:36.129909
8378322863,Sierra Nevada Trail Pass Non-Alcoholic IPA Beer - 6 pk,10.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:21:39.916219
81007878020,Simply Spiked Lemonade Beer Variety Pack - 12 pk,18.99,12 OZ CAN,Simply,,Adult Beverages,2,2025-06-10T14:21:39.917568
63625174335,Stone IPA - 6 pk,10.49,12 OZ CAN,Stone Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:39.918643
81294902180,Summer Water Central Coast Rose Wine,18.49,750 ML BTL,Summer Water,,Adult Beverages,2,2025-06-10T14:21:39.919693
8520011875,Sutter Home Pinot Grigio Wine - 4 pk,8.49,187 ML BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:21:39.920700
8769200424,TRULY Hard Seltzer Citrus Variety Pack - 12 pk,19.99,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-10T14:21:39.921705
8769200378,Twisted Tea Party Pack Hard Iced Tea - 12 pk,19.49,12 OZ CAN,Twisted Tea,,Adult Beverages,2,2025-06-10T14:21:39.922687
3125903235,Yellow Tail Australia Sauvignon Blanc Wine,6.49,750 ML BTL,Yellow Tail,,Adult Beverages,2,2025-06-10T14:21:39.923662
1235400429,19 Crimes Cali Red Wine,11.99,750 ML BTL,19 Crimes,,Adult Beverages,2,2025-06-10T14:21:39.924629
85535200813,Athletic Brewing Co. Upside Dawn Golden Brew Non-Alcoholic - 12 pk,18.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:39.925672
1834175126,Barefoot Bubbly Brut Cuvee Champagne,12.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:39.926656
8500002045,Barefoot California Pink Moscato Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:39.927849
8500002060,Barefoot California Pink Moscato Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:39.928890
8500001444,Barefoot Pinot Grigio Wine,8.49,750 ML BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:39.929820
8210073846,Black Box Mendoza Argentina Malbec Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:39.930746
85003020526,Bold Rock Craft Cocktails Crush Crate Vodka Variety Pack - 12 pk,33.99,12 OZ CAN,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:39.931662
1820000771,Budweiser Beer - 12 pk,13.99,12 OZ BTL,Budweiser,,Adult Beverages,2,2025-06-10T14:21:39.932568
8858660183,Chateau Ste. Michelle Columbia Valley Cabernet Sauvignon Wine,18.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-10T14:21:39.933475
3354400184,Corona Non-Alcoholic Malt Beverage Beer - 6 pk,11.49,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-10T14:21:39.934384
8130800043,Cupcake Vineyards New Sauvignon Blanc Wine,13.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-10T14:21:39.935287
85665500335,Devils Backbone Vienna Lager - 12 pk,18.99,12 OZ CAN,Devils Backbone Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:39.936189
8312010209,Franzia Chardonnay Wine Box,24.99,5 LTR BOX,Franzia,,Adult Beverages,2,2025-06-10T14:21:39.937095
8500043095,High Noon Sun Sips Hard Seltzer Lime Gluten Free - 4 pk,12.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-10T14:21:39.937997
8500003896,High Noon Vodka Hard Iced Tea Variety Pack - 8 pk,19.99,355 ML CAN,High Noon Vodka,,Adult Beverages,2,2025-06-10T14:21:39.938895
81849001446,Kul Mocks Blackberry Mock-Jito Original Craft Mocktails - 4 pk,11.49,12 OZ CAN,Kul Mocks,,Adult Beverages,2,2025-06-10T14:21:39.939791
85108300311,Port City Brewing Co Robust Porter - 6 pk,12.49,12 OZ BTL,Port City Brewing Co,,Adult Beverages,2,2025-06-10T14:21:39.940686
8769201103,Samuel Adams Summer Ale Citrus Wheat Ale Limited Release - 12 pk,19.99,12 OZ BTL,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:39.941604
8378311010,Sierra Nevada Hazy Little Thing IPA - 6 pk,12.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:21:39.942522
8520061874,Sutter Home Chardonnay Wine - 4 pk,8.49,187 ML BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:21:39.943554
63598580197,White Claw Hard Seltzer Vodka + Soda Variety Pack - 8 pk,8.99,12 OZ CAN,White Claw,,Adult Beverages,2,2025-06-10T14:21:39.944499
3125900972,Yellow Tail Australia Pinot Grigio Wine,11.99,1.5 LTR BTL,Yellow Tail,,Adult Beverages,2,2025-06-10T14:21:39.945704
8992427891,Yuengling Traditional Lager Beer - 6 pk,9.99,12 OZ BTL,Yuengling,,Adult Beverages,2,2025-06-10T14:21:39.946678
8500001945,Alamos Argentina Red Blend Wine,11.99,750 ML BTL,Alamos,,Adult Beverages,2,2025-06-10T14:21:39.947620
1834115101,Barefoot Cabernet Sauvignon Wine,13.49,1.5 LTR BTL,Barefoot,,Adult Beverages,2,2025-06-10T14:21:39.948540
8088749396,Bogle Vineyards California Cabernet Sauvignon Wine,10.99,750 ML BTL,Bogle Vineyards,,Adult Beverages,2,2025-06-10T14:21:39.949438
8088749401,Bogle Vineyards California Pinot Grigio Wine,10.99,750 ML BTL,Bogle Vineyards,,Adult Beverages,2,2025-06-10T14:21:39.950329
8289606262,Bonterra Organic California Sauvignon Blanc Wine,11.99,750 ML BTL,Bonterra,,Adult Beverages,2,2025-06-10T14:21:39.951233
8224201765,Bota Box Nighthawk Black Argentina Dark Malbec Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:39.952139
85283210585,Campo Viejo Cava Brut Reserva Sparkling Wine,13.99,750 ML BTL,Campo Viejo,,Adult Beverages,2,2025-06-10T14:21:39.953141
81582901006,Cayman Jack Margarita Cocktail - 6 pk,11.99,11.2 OZ BTL,Cayman Jack,,Adult Beverages,2,2025-06-10T14:21:39.954041
85000518990,Cigar City Brewing Jai Alai Mixed Pack Beer - 12 pk,10.49,12 OZ CAN,Cigar City,,Adult Beverages,2,2025-06-10T14:21:43.437948
8832034103,Cruz Garcia Real Sangria Wine,8.99,750 ML BTL,Cruz Garcia,,Adult Beverages,2,2025-06-10T14:21:43.439021
8130800106,Cupcake Vineyards Italy Pinot Grigio Wine,13.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-10T14:21:43.439834
8500002470,Fleur de Mer Cotes De Provence Rose Wine,20.99,750 ML BTL,Fleur de Mer,,Adult Beverages,2,2025-06-10T14:21:43.440626
78624356000,Flying Dog Double Dog Double IPA Beer - 6 pk,12.99,12 OZ BTL,Flying Dog,,Adult Beverages,2,2025-06-10T14:21:43.441418
8382012534,Guinness Non Alcoholic Draught Beer - 4 pk,8.99,14.9 OZ CAN,Guinness,,Adult Beverages,2,2025-06-10T14:21:43.442202
8500043137,High Noon Sun Sips Hard Seltzer Peach Gluten Free - 4 pk,12.99,12 OZ CAN,High Noon,,Adult Beverages,2,2025-06-10T14:21:43.442991
85002088319,Hop Wtr Mango Flavored Non-Alcoholic Sparkling Hop Water - 6 pk,11.99,12 OZ CAN,Hop Wtr,,Adult Beverages,2,2025-06-10T14:21:43.444087
8043234407,Jacob's Creek Australia Shiraz Cabernet Wine,6.99,750 ML BTL,Jacob's Creek,,Adult Beverages,2,2025-06-10T14:21:43.444888
3125900449,Josh Prosecco Rose Sparkling Wine Extra Dry,15.99,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:43.445676
81849001447,Kul Mocks Mock Mule Original Craft Mocktails- 4 pk,11.49,12 OZ CAN,Kul Mocks,,Adult Beverages,2,2025-06-10T14:21:43.446460
8155302180,Malta India Malt Beverage - 6 pk,6.99,7 OZ BTL,Malta India,,Adult Beverages,2,2025-06-10T14:21:43.447247
8224201092,Noble Vines Collection 242 Monterey Sauvignon Blanc Wine,10.99,750 ML BTL,Noble Vines,,Adult Beverages,2,2025-06-10T14:21:43.448034
8015731164,Paulaner Munchner Lager Beer - 4 pk,9.49,16.9 OZ CAN,Paulaner,,Adult Beverages,2,2025-06-10T14:21:43.448938
8427997763,Rista Italy Moscato D' Asti Wine,14.99,750 ML BTL,Rista,,Adult Beverages,2,2025-06-10T14:21:43.449775
8600378036,Robert Mondavi Private Selection Buttery Chardonnay Wine,9.99,750 ML BTL,Robert Mondavi,,Adult Beverages,2,2025-06-10T14:21:43.450559
8308542013,Ruffino Sparkling Prosecco Rose Wine,13.99,750 ML BTL,Ruffino,,Adult Beverages,2,2025-06-10T14:21:43.451436
8769200109,Samuel Adams Summer Ale Citrus Wheat Ale Beer -12 pk,19.99,12 OZ CAN,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:43.452210
8378367562,Sierra Nevada Hazy IPA Varity Pack Beer - 12 pk,22.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:21:43.452984
81007878115,Simply Spiked Limeade Beer Variety Pack - 12 pk,18.99,12 OZ CAN,Simply,,Adult Beverages,2,2025-06-10T14:21:43.453762
8769201227,TRULY Hard Seltzer Punch Mix Pack Gluten Free - 12 pk,19.99,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-10T14:21:43.454537
8858600189,14 Hands Columbia Valley Cabernet Sauvignon Wine,12.99,750 ML BTL,14 Hands,,Adult Beverages,2,2025-06-10T14:21:43.455307
85908800394,Bold Rock Variety Pack Hard Cider Gluten Free - 12 pk,16.99,12 OZ CAN,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:43.456076
1820086031,Busch Light Beer - 30 pk,21.99,12 OZ CAN,Busch,,Adult Beverages,2,2025-06-10T14:21:43.456849
8066095695,Corona Extra Beer - 12 pk,16.99,12 OZ CAN,Corona,,Adult Beverages,2,2025-06-10T14:21:43.457619
8130800414,Cupcake Rose Wine,6.99,750 ML BTL,Cupcake Vineyards,,Adult Beverages,2,2025-06-10T14:21:43.458392
8500002528,Dark Horse California Pinot Grigio Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-10T14:21:43.459163
85791400894,Devils Backbone Lime Margarita Ready to Drink Cocktail - 4 pk,12.99,18 OZ CAN,Devils Backbone Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:43.459944
8468700101,Erath Oregon Pinot Noir Wine,18.99,750 ML BTL,Erath,,Adult Beverages,2,2025-06-10T14:21:43.461201
78624355014,Flying Dog The Truth Imperial IPA Beer - 6 pk,12.99,12 OZ BTL,Flying Dog,,Adult Beverages,2,2025-06-10T14:21:43.462193
8308520022,Franciscan California Cabernet Sauvignon Wine,15.99,750 ML BTL,Franciscan,,Adult Beverages,2,2025-06-10T14:21:43.462982
72881719912,Gekkeikan Sake,9.99,750 ML BTL,Gekkeikan,,Adult Beverages,2,2025-06-10T14:21:43.463757
7289000621,Heineken 0.0 Non-Alcoholic Beer - 6 pk,11.49,11.2 OZ BTL,Heineken,,Adult Beverages,2,2025-06-10T14:21:43.464532
68047432400,Howling Gale IPA Beer - 6 pk,13.49,12 OZ CAN,Howling Gale,,Adult Beverages,2,2025-06-10T14:21:43.465302
3125900372,Josh Cellars Prosecco,16.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:43.466085
8470409132,Korbel Brut Champagne,16.49,750 ML BTL,Korbel,,Adult Beverages,2,2025-06-10T14:21:43.466883
8500003244,La Marca Prosecco Rose,19.49,750 ML BTL,La Marca,,Adult Beverages,2,2025-06-10T14:21:43.467689
86228400008,Maine Root Spicy Ginger Brew Caffeine Free - 4 ct,9.99,12 OZ BTL,Maine Root,,Adult Beverages,2,2025-06-10T14:21:43.468496
4133104012,Malta Goya Light Malt Beverage,1.59,12 OZ BTL,Malta Goya,,Adult Beverages,2,2025-06-10T14:21:43.469334
9998807141,Menage a Trois California Cabernet Sauvignon Wine,11.99,750 ML BTL,Menage a Trois,,Adult Beverages,2,2025-06-10T14:21:43.470179
1820005989,Michelob Ultra Superior Light Beer - 6 pk,9.49,12 OZ BTL,Michelob,,Adult Beverages,2,2025-06-10T14:21:47.352731
63598580241,Mike's Harder Variety Pack Malt Beverage - 12 pk,19.99,12 OZ CAN,Mike's Hard,,Adult Beverages,2,2025-06-10T14:21:47.353815
85882400726,Mingle Mocktails Cucumber Melon Mojito - 4 pk,12.99,12 OZ CAN,Mingle,,Adult Beverages,2,2025-06-10T14:21:47.354622
75452701070,New Belgium Voodoo Ranger IPA Beer Hoppy Pack - 12 pk,21.49,12 OZ CAN,New Belgium,,Adult Beverages,2,2025-06-10T14:21:47.355415
1820020339,Nutrl Vodka Seltzer Lemonade Variety Pack - 8 ct,15.99,12 OZ CAN,Nutrl,,Adult Beverages,2,2025-06-10T14:21:47.356208
8500002311,Prophecy New Zealand Sauvignon Blanc Wine,12.49,750 ML BTL,PROPHECY,,Adult Beverages,2,2025-06-10T14:21:47.356999
86151800264,Rancho La Gloria Ready to Drink Margarita Wine Cocktail,17.49,1.5 LTR BTL,Rancho La Gloria,,Adult Beverages,2,2025-06-10T14:21:47.357791
8769201190,Samuel Adams Just The Haze IPA Non-Alcoholic Beer - 6 pk,12.99,12 OZ CAN,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:47.358582
63625174214,Stone Fear Movie Lions Hazy Double IPA - 6 pk,12.99,16 OZ CAN,Stone Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:47.359372
8769201904,TRULY Unruly Hard Seltzer Variety Pack - 12 pk,19.99,12 OZ CAN,TRULY,,Adult Beverages,2,2025-06-10T14:21:47.360224
8500003579,ViBE by Vendange Blue Raspberry Lemonade Grape Wine,3.49,500 ML CTN,Vendange,,Adult Beverages,2,2025-06-10T14:21:47.361047
89293100014,A to Z Oregon Pinot Gris Wine,16.99,750 ML BTL,A to Z,,Adult Beverages,2,2025-06-10T14:21:47.361857
8500003096,Apothic Cab California Cabernet Sauvignon Wine,12.49,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-10T14:21:47.362661
8500002286,Apothic Dark Red Blend Wine,12.49,750 ML BTL,Apothic,,Adult Beverages,2,2025-06-10T14:21:47.363475
85535200812,Athletic Brewing Co Run Wild Organic IPA Non-Alcoholic Beer - 12 pk,18.99,12 OZ CAN,Athletic Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:47.364259
8143400022,Black Box California Pinot Grigio Wine,20.99,3 LTR BOX,Black Box,,Adult Beverages,2,2025-06-10T14:21:47.365050
8088749631,Bogle Vineyards California Pinot Noir Wine,10.99,750 ML BTL,Bogle Vineyards,,Adult Beverages,2,2025-06-10T14:21:47.365835
85003020511,Bold Rock Craft Cocktails Orange Crush Vodka - 4 pk,13.99,12 OZ CAN,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:47.366743
85003020538,Bold Rock Gluten Free Imperial Berry Hard Cider - 6 pk,9.99,12 OZ BTL,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:47.367520
85003020515,Bold Rock Imperial Hard Cider Gluten Free - 6 pk,14.49,12 OZ BTL,Bold Rock,,Adult Beverages,2,2025-06-10T14:21:47.368283
8224201682,Bota Box Breeze Chile Sauvignon Blanc Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:47.369045
8224201045,Bota Box California Cabernet Sauvignon Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:47.369808
8224201374,Bota Box Nighthawk Black California Red Blend Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:47.370658
8224201604,Bota Box Nighthawk Gold Vibrant Sauvignon Blanc Wine,21.99,3 LTR BOX,Bota Box,,Adult Beverages,2,2025-06-10T14:21:47.371444
85283210625,Campo Viejo Spain Rioja Tempranillo Wine,10.99,750 ML BTL,Campo Viejo,,Adult Beverages,2,2025-06-10T14:21:47.372230
8760010133,Carlsberg 1847 Copenhagen Premium Beer - 12 pk,20.99,16.9 OZ CAN,Carlsberg,,Adult Beverages,2,2025-06-10T14:21:47.373006
8760010115,Carlsberg Beer - 4 pk,8.49,16.9 OZ CAN,Carlsberg,,Adult Beverages,2,2025-06-10T14:21:47.373782
8858600076,Chateau Ste. Michelle Columbia Valley Pinot Gris Wine,13.99,750 ML BTL,Chateau Ste. Michelle,,Adult Beverages,2,2025-06-10T14:21:47.374566
8735640512,Clos du Bois California Cabernet Sauvignon Wine,10.99,750 ML BTL,Clos du Bois,,Adult Beverages,2,2025-06-10T14:21:47.375347
7199032000,Coors Light Lager Beer - 6 pk,9.49,16 OZ CAN,Coors,,Adult Beverages,2,2025-06-10T14:21:47.376142
8066095608,Corona Extra Beer - 24 pk,17.99,12 OZ BTL,Corona,,Adult Beverages,2,2025-06-10T14:21:47.376928
8500002379,Dark Horse California Pinot Noir Wine,8.99,750 ML BTL,Dark Horse,,Adult Beverages,2,2025-06-10T14:21:47.377714
65293510033,Freakshow Michael David Lodi California Cabernet Sauvignon Wine,20.99,750 ML BTL,Freakshow,,Adult Beverages,2,2025-06-10T14:21:47.378502
3329300380,Freixenet Cordon Negro Extra Dry,11.99,750 ML BTL,Freixenet,,Adult Beverages,2,2025-06-10T14:21:47.379286
8382010401,Guinness Draught Stout Beer - 6 pk,5.99,11.2 OZ BTL,Guinness,,Adult Beverages,2,2025-06-10T14:21:47.380079
85774401115,Josh Cellars Merlot Wine,15.49,750 ML BTL,Josh Cellars,,Adult Beverages,2,2025-06-10T14:21:47.380864
1098600250,Kenwood Vineyards Sonoma County Merlot Wine,10.99,750 ML BTL,Kenwood,,Adult Beverages,2,2025-06-10T14:21:47.381660
72383021212,Lagunitas IPA Beer - 12 pk,21.99,12 OZ CAN,Lagunitas,,Adult Beverages,2,2025-06-10T14:21:47.382433
3354495027,Modelo Especial Imported Beer - 18 pk,25.99,12 OZ BTL,Modelo,,Adult Beverages,2,2025-06-10T14:21:47.383172
7031000141,Narragansett Lager Beer - 12 pk,13.99,12 OZ CAN,Narragansett,,Adult Beverages,2,2025-06-10T14:21:47.383907
75452701172,New Belgium Voodoo Ranger Juice Force Hazy Imperial IPA - 6 pk,13.49,12 OZ CAN,New Belgium,,Adult Beverages,2,2025-06-10T14:21:51.256297
2210011219,Pabst Blue Ribbon Beer - 30 pk,21.99,12 OZ CAN,Pabst,,Adult Beverages,2,2025-06-10T14:21:51.258260
86000143842,Rancho La Gloria Ready to Drink Margarita Watermelon Wine Cocktail,10.99,750 ML BTL,Rancho La Gloria,,Adult Beverages,2,2025-06-10T14:21:51.259781
86151800260,Rancho La Gloria Wine Cocktail Margarita Ready To Drink,10.99,750 ML BTL,Rancho La Gloria,,Adult Beverages,2,2025-06-10T14:21:51.260788
71158339067,Right Proper Brewing Co. Raised by Wolves Dry-Hopped Pale Ale Beer - 6 pk,12.99,12 OZ CAN,Right Proper Brewing Co.,,Adult Beverages,2,2025-06-10T14:21:51.261823
8974476550,Riunite Lambrusco Wine,10.49,1.5 LTR BTL,Riunite,,Adult Beverages,2,2025-06-10T14:21:51.262796
8600309193,Robert Mondavi Private Selection California Pinot Noir Wine,9.99,750 ML BTL,Robert Mondavi,,Adult Beverages,2,2025-06-10T14:21:51.263745
8308542000,Ruffino Prosecco D.O.C. Sparkling Wine,9.99,375 ML BTL,Ruffino,,Adult Beverages,2,2025-06-10T14:21:51.264671
8769230050,Samuel Adams Summer Ale Citrus Wheat Ale Limited Release - 6 pk,12.99,12 OZ BTL,Samuel Adams,,Adult Beverages,2,2025-06-10T14:21:51.265590
8797501350,Sapporo Beer - 6 pk,11.49,12 OZ BTL,Sapporo,,Adult Beverages,2,2025-06-10T14:21:51.266531
8378322822,Sierra Nevada Summerfest Refreshing Summer Lager Beer - 6 pk,12.99,12 OZ CAN,Sierra Nevada,,Adult Beverages,2,2025-06-10T14:21:51.267476
8769202030,Sun Cruiser Variety Pack Iced Tea Vodka - 8 pk,18.99,12 OZ CAN,Sun Cruiser,,Adult Beverages,2,2025-06-10T14:21:51.268424
8520000098,Sutter Home California Pink Moscato Wine,10.99,1.5 LTR BTL,Sutter Home,,Adult Beverages,2,2025-06-10T14:21:51.269548
8689108318,The Federalist Lodi Cabernet Sauvignon Wine,17.99,750 ML BTL,The Federalist,,Adult Beverages,2,2025-06-10T14:21:51.270530
805431434404,Torrae Del Sale Organic Rose Wine,7.99,750 ML BTL,Torrae Del Sale,,Adult Beverages,2,2025-06-10T14:21:51.271498
8769283134,Twisted Tea Hard Iced Tea Original - 12 pk,19.49,12 OZ CAN,Twisted Tea,,Adult Beverages,2,2025-06-10T14:21:51.272457
3125900971,Yellow Tail Australia Pinot Grigio Wine,6.49,750 ML BTL,Yellow Tail,,Adult Beverages,2,2025-06-10T14:21:51.273413
83974300290,Yellow Tail Pure Bright Sauvignon Blanc Wine,6.49,750 ML BTL,Yellow Tail,,Adult Beverages,2,2025-06-10T14:21:51.274365
1235400168,19 Crimes The Banished Australia Dark Red Wine,11.99,750 ML BTL,19 Crimes,,Adult Beverages,2,2025-06-10T14:21:51.275317
86000053612,Anxo District Dry Cider - 4 pk,11.99,12 OZ CAN,Anxo,,Adult Beverages,2,2025-06-10T14:21:51.276245
